blankLines,branches,branches_count,codeLines,commentLines,commits,contributors,contributors_count,createdAt,defaultBranch,forks,forks_count,hasWiki,homepage,id,isArchived,isDisabled,isFork,isLocked,labels,languages,lastCommit,lastCommitSHA,license,mainLanguage,metrics,name,openIssues,openPullRequests,pushedAt,releases,score,size,size_bytes,stargazers,topics,totalIssues,totalPullRequests,updatedAt,watchers
,47,47,,,16446,309,309,2009-03-05 10:14:18,main,3195,3195,FALSE,http://www.django-cms.org,16630,FALSE,FALSE,FALSE,FALSE,"3.10.x, 3.11, 3.9.1, 4.0.x, 4.1, 5.0, Easy pickings, Needs design decision, Needs patch, RfC (Request for Comments), backport, blocker, component: alias plugin, component: configuration, component: documentation, component: frontend, component: menus, component: performance, component: permissions, component: plugin-limiting, component: reversion, dependencies, django-cms Website, djangonauts, feature request, forwardport, github_actions, good first issues, hacktoberfest, in attendance, javascript, kind: bug, kind: cleanup, kind: enhancement, needs adjustments, needs contribution, needs docs, needs expert opinion, needs more info, needs port to 4.1.x, needs reproduction, needs tests, needs to be backported, needs to be forwardported, priority: high, priority: low, priority: medium, python, stale, status: accepted, status: has patch, status: marked for rejection, status: non-issue, status: on hold, status: ready for review, status: ready to be merged, status: won't fix, status: work in progress, wontfix","{""Python"": 2781990, ""JavaScript"": 1284119, ""HTML"": 209312, ""SCSS"": 169005, ""Shell"": 21728}",2026-04-03 02:37:34,8a7646995348fc68b813d7a09b14cad2f11569b0,Other,Python,,django-cms/django-cms,6,7,2026-04-03 02:38:44,37,1397.9,117615,117615,10638,"cms, django, django-cms, hacktoberfest, python, web",3639,4819,2026-04-05 02:34:33,384
,24,24,,,15093,368,368,2009-09-07 10:53:58,develop,3005,3005,TRUE,https://www.nltk.org,14028,FALSE,FALSE,FALSE,FALSE,"Needs Review, SMT, admin, awesome-contribution, book, bug, ci, classifier, cli, cluster, corpus, critical, dependencies, dependency parsing, deprecation, discussion, documentation, duplicate issue, enhancement, flag-to-close, github_actions, good first issue, gui, inactive, installation, internals, invalid, language-model, lgtm, machine-learning, metrics, model, multithread / multiprocessing, need-help, nice idea, nltk_data, off-topic, parsing, performance, please-revise, pleaseverify, plot, python2.7, python3, python3.7, python3.8, python4, pythonic, resolved, sentiment, stanford api, stem/lemma, tagger, tests, text, third-party, tkinter, tokenizer, translate, twitter, windows related, wontfix, wordnet","{""Python"": 5038646, ""Jupyter Notebook"": 56591, ""HTML"": 24786, ""Makefile"": 7734, ""Shell"": 5841, ""CSS"": 705}",2026-04-01 01:09:22,98c3fa632529e12b5c9db3c85050620dab23a5f1,Apache License 2.0,Python,,nltk/nltk,262,19,2026-04-01 05:46:57,0,1336.8,354.884,354884,14585,"machine-learning, natural-language-processing, nlp, nltk, python",1895,1623,2026-04-05 07:46:44,442
,27,27,,,5012,378,378,2009-09-09 04:55:16,master,5542,5542,TRUE,http://www.tornadoweb.org/,9629,FALSE,FALSE,FALSE,FALSE,"Process, asgi, asyncio, auth, autoreload, build, concurrent, dependencies, docs, escape, gen, http1connection, httpclient, httpserver, httputil, investigation, ioloop, iostream, locale, locks, log, multiple, netutil, options, other, python, queues, routing, tcpclient, tcpserver, template, testing, typing, web, websocket, windows, wsgi","{""Python"": 1634640, ""Shell"": 4888, ""C"": 2002, ""Cython"": 780, ""HTML"": 25}",2026-03-31 12:51:33,0ca3c5f8279d402b245718d16522bc18a8f5d958,Apache License 2.0,Python,,tornadoweb/tornado,181,34,2026-03-31 12:51:40,0,"2,36E+16",11.066,11066,22388,"asynchronous, python",1867,1726,2026-04-05 04:53:47,952
,50,50,,,2713,419,419,2009-11-06 10:22:26,master,2670,2670,FALSE,,14669,FALSE,FALSE,FALSE,FALSE,"RediSearch, RedisGraph, RedisJSON, async, breakingchange, bug, bug-fix, changes-requested, cluster, dependencies, deprecation, discussion, docs-review, duplicate, experimental, feature, good first issue, hacktoberfest-accepted, help-wanted, maintenance, need more info, needs-information, question, ready-for-merge, redis-7, redis-py-5, run-benchmark, security, skip-changelog, stale, techdebt, tracking-issue, triage, update-docs, waiting-for-response, windows","{""Python"": 5539437, ""Shell"": 6583}",2026-04-02 02:18:34,f83f8413af66f5b46ee306f635d5086a007ea2b3,MIT License,Python,,redis/redis-py,59,25,2026-04-02 02:18:53,98,1227.15,12.452,12452,13522,"python, redis, redis-client, redis-cluster, redis-py",1895,2109,2026-04-05 02:36:59,314
,45,45,,,3550,357,357,2009-11-30 06:18:08,master,1828,1828,TRUE,http://www.gunicorn.org,16797,FALSE,FALSE,FALSE,FALSE,"- Bugs -, - Forum -, - Mailing List -, - Upstream bugs -, Add Example, Code related changes, Feature/App, Feature/Cli, Feature/Config, Feature/Core, Feature/Dirty, Feature/Http, Feature/IPC, Feature/Logging, Feature/Reload, Feature/SSL, Feature/Setup, Feature/Worker, Feedback Requested, Platform/Docker, Platform/Heroku, Release, ThirdParty/Django, ThirdParty/Flask, Thirdparty/AIO, Thirdparty/Eventlet, Thirdparty/Gevent, Thirdparty/Tornado, Thirdparty/Uvicorn, To Schedule, Waiting for feedback, answered, blocket o_o, bug :(, dependencies, deploy, discussion, documentation, github_actions, good first issue, help wanted, improvement, investigation, platform/windows, project, question, testing, to do, to review, top priority, unconfirmed, working on it :)","{""Python"": 2414004, ""Shell"": 9528, ""Dockerfile"": 8001, ""HTML"": 763, ""Makefile"": 337}",2026-04-04 01:15:44,9aa54703f4950818aed538dbee9578e868375cc9,Other,Python,,benoitc/gunicorn,74,47,2026-04-04 01:24:27,41,"8,674E+15",7747,7747,10513,"http, http-server, python, wsgi, wsgi-server",2217,1245,2026-04-04 12:32:43,215
,21,21,,,11110,405,405,2010-02-16 04:10:13,main,4506,4506,FALSE,https://mitmproxy.org,6272,FALSE,FALSE,FALSE,FALSE,"area/addons, area/console, area/contentviews, area/core, area/examples, area/infra, area/protocols, area/rust, area/tests, area/web, dependencies, github_actions, gsoc, help wanted, kind/bug, kind/docs, kind/feature, kind/question, kind/triage, kind/ux, nlnet, os/linux, os/macos, os/windows, prio/high, python, release-blocker, rfc, upstream","{""Python"": 2738397, ""TypeScript"": 482613, ""JavaScript"": 118445, ""Less"": 29793, ""HTML"": 12248, ""Kaitai Struct"": 3685, ""CSS"": 3618, ""Shell"": 3555, ""Dockerfile"": 698, ""PowerShell"": 452}",2026-03-24 06:18:51,5a4a12888e73f6e0de2b7daf1eb91a21349ee814,MIT License,Python,,mitmproxy/mitmproxy,367,70,2026-04-02 02:35:48,79,1949.4,68.538,68538,42967,"debugging, http, http2, man-in-the-middle, mitmproxy, proxy, python, security, ssl, tls, websocket",3648,3417,2026-04-05 05:15:47,622
,45,45,,,11048,372,372,2010-02-22 02:01:14,master,11423,11423,TRUE,https://scrapy.org,4743,FALSE,FALSE,FALSE,FALSE,"HTTP/2, S3, asyncio, backward-incompatible, bug, ci, cleanup, contracts, discuss, docs, enhancement, good first issue, gsoc-candidate, hacktoberfest-accepted, help wanted, http, https, in progress, install, invalid, item loaders, link extraction, logging, macOS, media pipelines, needs more info, not reproducible, patch available, performance, security, spam, stale, typing, upstream issue, waiting feedback, windows, wontfix","{""Python"": 2696868, ""Go Template"": 8974, ""HTML"": 3290, ""Roff"": 2010, ""Shell"": 252}",2026-04-03 02:00:13,58d85282cf785369bd9f2eddcce0889f60d8a065,BSD 3-Clause New or Revised License,Python,,scrapy/scrapy,448,205,2026-04-03 02:00:14,47,4710.65,29.848,29848,61076,"crawler, crawling, framework, hacktoberfest, python, scraping, web-scraping, web-scraping-python",3247,4056,2026-04-05 05:26:54,1757
,38,38,,,28368,413,413,2010-05-10 04:46:06,main,4465,4465,TRUE,https://ipython.readthedocs.org,12918,FALSE,FALSE,FALSE,FALSE,"8.0 what's new, Docathon, Notebook, Numfocus SDG 2021, R, api-review, arch-review, async/await, autosuggestions, backported, bug, closed-pr, core, debugger, dependencies, deprecation/removal, design-review, documentation, external-software-interaction, github_actions, good first issue, hacktoberfest, hacktoberfest-accepted, help wanted, important, ipep, kernel, magics, matplotlib, msg-spec, nbconvert, needs-decision, needs-info, osx, parallel, qtconsole, regression, security, spam, still needs manual backport, tab-completion, testing, ui, unicode, widgets, windows, zmq-console","{""Python"": 2702165, ""Shell"": 7574, ""Makefile"": 1437, ""Batchfile"": 425}",2026-04-03 12:59:00,f96610cf00cd8eacc6427983ab571d27c318f566,BSD 3-Clause New or Revised License,Python,,ipython/ipython,1555,26,2026-04-03 12:59:00,29,1940.05,81543,81543,16692,"closember, data-science, hacktoberfest, ipython, jupyter, notebook, python, repl, spec-0",7564,7532,2026-04-04 06:44:25,716
,39,39,,,33507,410,410,2010-08-17 09:43:38,main,26871,26871,TRUE,https://scikit-learn.org,4349,FALSE,FALSE,FALSE,FALSE,"Frontend, New Feature, api, arch:arm, array api, autoclose, blocker, breaking change, bug, build / ci, c/c++, callbacks, ci:linter failure, closing candidate, cuda ci, cython, dependencies, developer api, documentation, easy, enhancement, float32, free-threading, good first issue, good first pr to review, hard, help wanted, high priority, large scale, lock files, low priority, meta-issue, metadata routing, moderate, module:base, module:calibration, module:cluster, module:common, module:compose, module:covariance, module:cross_decomposition, module:datasets, module:decomposition, module:discriminant_analysis, module:ensemble, module:feature_extraction, module:feature_selection, module:gaussian_process, module:impute, module:inspection, module:isotonic, module:kernel_approximation, module:linear_model, module:manifold, module:metrics, module:mixture, module:model_selection, module:multiclass, module:multioutput, module:naive_bayes, module:neighbors, module:neural_network, module:pipeline, module:preprocessing, module:random_projection, module:semi_supervised, module:svm, module:test-suite, module:tree, module:utils, move to scikit-learn-extra, needs benchmarks, needs decision, needs decision - close, needs decision - include feature, needs info, needs investigation, needs reproducible code, needs triage, needs work, no changelog needed, numerical stability, os:linux, os:macos, os:windows, packaging, pandas compatibility, performance, pypy, question, quick review, refactor, regression, rfc, segfault, spam, sprint, stalled, superseded, to backport, upstream bug, validation, waiting for reviewer, waiting for second reviewer, wasm, wontfix, workflow","{""Python"": 13026440, ""Cython"": 743759, ""C++"": 147490, ""Shell"": 43639, ""C"": 41895, ""Meson"": 32463, ""CSS"": 14951, ""JavaScript"": 4067, ""Makefile"": 1121}",2026-04-04 05:00:40,c8e7f39713c20868c56d2afc9e95e69226c1508a,BSD 3-Clause New or Revised License,Python,,scikit-learn/scikit-learn,1558,536,2026-04-04 05:00:40,49,"1,09E+16",180882,180882,65630,"data-analysis, data-science, machine-learning, python, statistics",12022,20504,2026-04-05 08:12:40,2108
,5455,5455,,,101055,348,348,2010-08-30 10:06:41,master,4649,4649,FALSE,https://sentry.io,6000,FALSE,FALSE,FALSE,FALSE,".net, DO NOT MERGE, UI/UX, alerts, android, api platform, auth, backend (infra & debt), backend sdks, bug, checks, claude-code-assisted, cli, cocoa, component: analytics, component: api, component: auth, component: beacon, component: ci, component: core frontend (react), component: debugger, component: developer environment, component: documentation, component: event pipeline, component: feature flags, component: feedback, component: grouping, component: i18n, component: inbound filters, component: integrations, component: issues, component: logging, component: monitoring, component: notifications, component: onboarding, component: package, component: performance, component: relay, component: releases, component: rules, component: sdk, component: search, component: source maps, component: ui, component: user crash report, component: workflow, crons, dart, dashboards, db-thread, dependencies, deploy-preview, deploy: monitored, deploy: risky, design review, detector working group, docs, easy task, elixir, enhancement, errors, explore > discover, explore > logs, explore > replays, explore > traces, feature, feature flags, feature: alert rule, feature: errors, filler, flaky-test, flutter, frontend (infra & debt), frontend: rerun flaky tests, frozen-set, gdx, getsentry/sentry, github, github team: alerts-create-issues, github team: alerts-notifications, github team: app-frontend, github team: codecov, github team: codecov-merge-ux, github team: core-product-foundations, github team: crons, github team: dashboards, github team: data, github team: design, github team: design-engineering, github team: dev-infra, github team: ecosystem, github team: emerge-tools, github team: enterprise, github team: explore, github team: feedback-backend, github team: feedback-frontend, github team: gdx, github team: hybrid-cloud, github team: ingest, github team: insights, github team: issue-detection-backend, github team: issue-detection-frontend, github team: issue-workflow, github team: machine-learning-ai, github team: ops, github team: owners-api, github team: owners-js-build, github team: owners-js-deps, github team: owners-legal, github team: owners-migrations, github team: owners-python-build, github team: owners-sentry-dev, github team: owners-snuba, github team: performance, github team: product-owners-settings-integrations, github team: profiling, github team: python-typing, github team: release-approvers, github team: replay-backend, github team: replay-frontend, github team: revenue, github team: security, github team: streaming-platform, github team: taskbroker, github team: team-web-sdk-backend, github team: team-web-sdk-frontend, github team: telemetry-experience, github team: visibility, gitlab, go, goal, good first contribution, good firstt contribution, grouping working group, grouping working group triage, hacktoberfest :jack_o_lantern:, hacktoberfest-accepted, hackweek :zap:, help wanted, impact: large, impact: medium, impact: migration, impact: small, improvement, ingestion & processing, insights > backend, integrations, integrations team imported, interrupt, invalid, ios, issues > details, issues > grouping, issues > other, issues > stream/feed, java, javascript, javascript sdks, jira, kafka-timeout, laravel, metrics, milestone, mobile experience, mobile replay sdk, mobile sdk team, native, notifications, onboarding, other, package: browser, pagerduty, papercut, platform, platform: .net, platform: cocoa, platform: dart, platform: java, platform: javascript, platform: php, platform: python, platform: react native, platform: ruby, platform: unity, product area: alerts, product area: apis, product area: crons, product area: dashboards, product area: ddm, product area: discover, product area: explore, product area: footer, product area: help, product area: ingestion and filtering, product area: insights, product area: issues, product area: issues - source maps, product area: issues - suggested fix, product area: org relocation, product area: other, product area: performance, product area: profiling, product area: projects - project creation, product area: projects - project details, product area: releases, product area: replays, product area: settings, product area: settings - auth, product area: settings - developer settings, product area: settings - general, product area: settings - integrations, product area: settings - members, product area: settings - projects, product area: settings - relay, product area: settings - repositories, product area: settings - security & privacy, product area: settings - spend allocation, product area: settings - spike protection, product area: settings - subscription, product area: settings - teams, product area: sign in, product area: stats, product area: unknown, product area: uptime, product area: user feedback, product area: what's new, project, project2, projects, python, python:uv, quality sprint, quick win, relay-startup, releases, replays, resolution, scope: backend, scope: frontend, security, seer, seer code review, seer rca / autofix, self-hosted, slack, spans, stale, starter, stats, subscriptions, subscriptions ui, suspect commits working group, sync: jira, system:flakiness, system:flakiness:systemic_issue, task, test-pollution, tests, tracking issue, trigger: getsentry tests, trigger: override selective testing, trigger: revert, trigger: silo db, type: ci flakiness, type: design, type: feature request, type: improvement, type: support, type: support request, type: user feedback, ui, unity, unreal engine, uptime, user feedback, vercel, waiting for response, waiting for: community, waiting for: product owner, waiting for: support, warden, wcgw, wip","{""Python"": 58583418, ""TypeScript"": 43307862, ""MDX"": 400450, ""HTML"": 303963, ""Less"": 171575, ""JavaScript"": 142182, ""Lua"": 83483, ""PEG.js"": 22052, ""Shell"": 19629, ""EJS"": 14816, ""Go Template"": 14187, ""Makefile"": 7783, ""Dockerfile"": 3756, ""Ruby"": 763}",2026-04-04 03:26:14,e6e831cd062fb646b32b3af267bf091686c5e7f5,Other,Python,,getsentry/sentry,1813,251,2026-04-05 06:53:36,165,3345.15,832.235,832235,43503,"apm, crash-reporting, crash-reports, csp-report, devops, django, error-logging, error-monitoring, fair-source, hacktoberfest, monitor, monitoring, python, sentry, tag-production",16838,93867,2026-04-05 06:45:50,677
